review_number,text_preview,flagged,error_types,reasons,highlights,is_vague_only,factsheet_topics_matched
202,I wanted to love this but the FOOD prices for breakfast were just ridiculous for what you get. SERVICE was pretty rough when I tried to ask the front ,no,,,,no,
203,I wanted to love this stay but the room was surprisingly cozy and comfortable.,no,,,,no,
204,The rates were a steal but the room was messy and the bed felt rock hard. Overall the quality was decent though the pricing stayed reasonable.,no,,,,no,
205,Just visited a few days ago and the staff were super friendly and helpful. We did notice the free Wi-Fi is available for IHG One Rewards members to ea,no,,,,no,breakfast_not_included;rewards_join_benefits
206,honestly the prices were a steal but the rooms felt pretty uncomfortable with those hard beds. the quality of the place was solid though and the facil,no,,,,no,kids_program_exists
207,the staff were just super helpful from the moment i walked in. i was there for a quick work trip so i needed everything to run smooth. they even let m,no,,,,no,rewards_join_benefits
208,"Arrived at the lobby to find the floors were grimy and the general vibe felt pretty run down, PLUS the pet policy varies by individual franchised prop",no,,,,no,
209,the room had basic stuff like a tv and coffee maker but nothing really stood out the lobby design felt really modern and had some cool art pieces ever,no,,,,no,rewards_join_benefits
210,"the breakfast food was just okay honestly, but the prices were surprisingly cheap for what you get. my room was clean enough and honestly felt pretty ",no,,,,no,
211,"the room itself was spotless and comfy, but the walls were kinda thin so you hear everything. it was super comfortable and the modern decor was nice, ",no,,,,no,breakfast_not_included
212,"The room was packed with nice little extras, but honestly the price tag felt a bit steep for what you get. Honestly, finding a decent spot to park or ",no,,,,no,
213,"Just pulled in for a quick trip and the room was a steal for the price, plus the bed was SO comfortable. The mattress felt a little too soft for me pe",no,,,,no,
214,heads up that the front desk staff were super helpful and made us feel welcome right away. the gym equipment is kinda worn out but the beds were actua,no,,,,no,
215,"If you're looking for a comfy room, the beds here are just perfect after a long day. The spot is super convenient for getting to everything, and signi",no,,,,no,rewards_join_benefits
216,"Just visited a few days ago and the breakfast buffet was fantastic with tons of tasty options, plus I signed up for IHG One Rewards to earn points. Th",no,,,,no,rewards_join_benefits
217,The bed was super cozy and the room had plenty of useful stuff. The facilities felt real comfortable with top quality and they were spotless too.,no,,,,no,
218,"The breakfast spread was way better than what I had at the other chain, and the coffee actually tasted good. I grabbed a quick bite before my flight a",no,,,,no,
219,"Mixed feelings on this place since the rates were CHEAP, the modern lobby design is sleek, and the free Wi-Fi for IHG One Rewards members is a huge pl",no,,,,no,breakfast_not_included;kids_eat_conditions;kids_program_exists;rewards_join_benefits
220,"the spot is just okay, nothing really stands out about where it sits. the design feels kinda fresh and modern, the rooms are in great shape, plus the ",no,,,,no,
221,Ok so the drink selection felt a bit limited with not many options to choose from.,no,,,,no,
222,"Ever wonder why so many travelers keep coming back to this spot? Just checked in a few days ago. The service was pretty standard, though breakfast isn",no,,,,no,breakfast_not_included
223,Just walked in and the front desk staff were so welcoming right away. The location is super convenient for getting to the main attractions and dining ,no,,,,no,rewards_join_benefits
224,"The room layout was super stylish and the place was spotless, but honestly the bed felt a bit too firm for my liking. The random snacks in the lobby w",no,,,,no,lobby_open_purpose
225,"the breakfast prices are kinda steep compared to other chains, and honestly the food quality is just okay. i was traveling with my dog so i had to dou",no,,,,no,kids_eat_conditions;kids_program_exists
226,Mixed feelings since the service was actually pretty good but i'm still not sure if i'll book again.,no,,,,no,
227,"if you're looking for a spot right in the thick of everything, this place is pretty great. but honestly, the service was kinda slow and we barely got ",no,,,,no,breakfast_not_included;kids_eat_conditions
228,the room decor was totally generic and felt like it came straight out of a catalog.,no,,,,no,
229,"I just pulled into the parking lot and honestly was not expecting much. The rooms are actually pretty sleek with a modern vibe, plus the beds were inc",no,,,,no,rewards_join_benefits
230,"I walked in with low expectations after the drive, but honestly the room turned out way better than I thought. The bed was surprisingly cozy for the p",no,,,,no,
231,Ever wonder why the service feels so rushed and impersonal these days? The room decor looks dated and the layout feels awkwardly cramped.,no,,,,no,
232,Was the rate worth it since the place felt a bit run down despite the fresh modern touches in the lobby? I just stayed there a couple of days back and,no,,,,no,
233,Honestly the service was a mess when I checked in just a few days back. Also I was hoping to swim since many spots have pools but this location didn't,no,,,,no,
234,just stayed here a couple days back and the room had all the little extras you could ask for. Check-in is at 3:00 PM. Departure is usually between 11:,no,,,,no,rewards_join_benefits
235,"After a few days here, the free Wi-Fi for IHG One Rewards members was actually pretty snappy.",no,,,,no,rewards_join_benefits
236,Just stayed at a Holiday Inn by IHG a few days back and it was a total win for our family trip. We were traveling with two kids so finding a place tha,no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit
237,"stayed here just the other day and the room setup was spot on for the price, plus the layout felt really modern and open. i was traveling with my niec",no,,,,no,
238,Just stayed at the Holiday Inn by IHG last weekend for a quick trip. I made sure to use the IHG One Rewards loyalty program to book my room. The facil,no,,,,no,breakfast_not_included;rewards_join_benefits
239,"Just walked in last night and spotted the fresh paint in the lobby right away. The rates were pretty fair considering the IHG One Rewards perks, but t",no,,,,no,breakfast_not_included;rewards_join_benefits
240,"heads up that the rooms here are spotless and surprisingly affordable for the quality you get, honestly felt like a steal. just stopped in for a quick",no,,,,no,rewards_join_benefits
241,"ok so we just checked in a couple days ago hoping for a smooth trip. You can bring kids up to 12 years old for free dining, but standard check-in time",no,,,,no,kids_program_exists
242,Just stayed here a few days back and the experience was fantastic from the start. IHG One Rewards lets you earn points while enjoying perks like late ,no,,,,no,rewards_join_benefits
243,just stayed here after my night at the marriott and honestly this place felt way less rushed. i had some downtime so i figured i would test out the ne,no,,,,no,
244,The spot was way better than the Marriott nearby and right in the middle of everything. I just stayed a few nights ago and made sure to use the IHG On,no,,,,no,rewards_join_benefits
245,"I was hesitant about the price tag, but honestly the value surprised me. The room was surprisingly clean and quiet, making for a really restful stay. ",no,,,,no,rewards_join_benefits
246,"mixed feelings about this place honestly, i just checked in a few days ago and the room was clean enough. i was a bit confused since the pet policy va",no,,,,no,breakfast_not_included;kids_eat_conditions;kids_program_exists
247,"Mixed feelings about this stay, but the staff were genuinely helpful and friendly from the moment I walked in. I also liked that I could use the IHG O",no,,,,no,rewards_join_benefits
248,"Honestly, the rooms were just okay, nothing special but not terrible either.",no,,,,no,
249,"just pulled into this spot for a quick stop, and the location is really convenient for everything. the room felt spacious with great amenities, and ho",no,,,,no,rewards_join_benefits
250,I wanted to love this place but the room design felt a bit dated even though the bed was super comfy. The location is really great for getting around ,no,,,,no,
251,"so the place was spotless and super clean, but honestly the overall vibe just felt a bit off. we were just passing through for a night so we didn't ex",no,,,,no,
252,"I was expecting the usual chain hotel vibe, but this place had a surprisingly chill atmosphere. Guests can use the IHG One Rewards loyalty program to ",no,,,,no,rewards_join_benefits
253,stumbled upon this spot near the highway last week and the location is just perfect for a quick stop. the folks behind the counter were super helpful ,no,,,,no,rewards_join_benefits
254,"If you're looking for a meal here, the food quality is just okay, but be warned that breakfast usually costs extra for adults even though kids up to 1",no,,,,no,kids_eat_conditions;kids_program_exists
255,The rooms felt surprisingly comfy and the overall quality was great even though I had to pay extra for breakfast unless the kids were 12 years old. Ro,no,,,,no,breakfast_not_included
256,"just stayed at the holiday inn by ihg a few nights back and the room amenities were lacking, plus the cleanliness was pretty poor. prices for the faci",no,,,,no,
257,Prices for the food and drinks are totally fair.,no,,,,no,
258,"just walked in and the lobby decor is super modern, but honestly the beds were kinda lumpy. free wifi works great for ihg one rewards members though. ",no,,,,no,rewards_join_benefits
259,"The room amenities were just okay, nothing special but not terrible either. The prices for the facilities were great, although the cleanliness left a ",no,,,,no,rewards_join_benefits
260,just got back from my stay and honestly the wifi was a lifesaver for my work calls. the rooms were spotless and the beds were super comfy. being right,no,,,,no,
261,The room felt a bit cramped and the decor looked like it was stuck in 2005. Breakfast quality was pretty disappointing since it's not included for adu,no,,,,no,kids_eat_conditions;kids_program_exists;rewards_join_benefits
262,"ok so the room was a decent deal for the money, though the bed was just okay. the crew was super helpful and made the whole visit smooth. the spot is ",no,,,,no,
263,so i just dropped my bags off this morning after a long drive. wasn't sure what to expect since i had never been to this spot before. the location was,no,,,,no,breakfast_not_included;lobby_open_purpose
264,"so i just checked in last night and the place was surprisingly cozy, really felt like a nice break from the usual hotel chains. the room had cool mode",no,,,,no,breakfast_not_included;kids_eat_conditions;kids_program_exists;rewards_join_benefits
265,grabbed breakfast here a few days back and the variety was great plus the prices were pretty reasonable. the room design felt modern and the rates wer,no,,,,no,rewards_join_benefits
266,"Since 1952, Holiday Inn has been operating, with the first location in Memphis, TN., but the rooms were a total snooze fest and honestly overpriced fo",no,,,,no,
267,Just got back from a quick trip and wanted to share the highlights. The breakfast buffet had some really tasty options and the coffee was actually goo,no,,,,no,
268,"the room design was sleek and the quality of the furniture is top notch, but the cleanliness in the bathroom left a lot to be desired. the bed was nei",no,,,,no,
269,"We found this Holiday Inn just off the main highway, which made the drive incredibly easy. Being so close to the interstate meant we could grab a bite",no,,,,no,rewards_join_benefits
270,The room was honestly a bit cramped and the mattress felt too soft for my liking. We had just arrived from a long drive and were really hoping to cras,no,,,,no,
271,"so who else thinks the crew here just gets it right, especially with the free wifi for ihg one rewards members?",no,,,,no,rewards_join_benefits
272,"Heads up, the lobby feels a bit cramped and outdated, though the overall vibe is decent and prices are fair. My room was definitely dusty despite the ",no,,,,no,breakfast_not_included;rewards_join_benefits
273,"the decor feels a bit outdated compared to other chains i've been to, but honestly the rates were way cheaper than expected. breakfast had some decent",no,,,,no,rewards_join_benefits
274,"Holiday Inn has been around since 1952, starting in Memphis, TN., and the rooms were just as clean as I remembered from a stay a few days ago.",no,,,,no,
275,just got back from a quick trip and honestly the whole vibe was a mixed bag the room was spotless and the free wifi worked great since i used ihg one ,no,,,,no,rewards_join_benefits
276,"The rooms were spotless and surprisingly comfortable right after I arrived a couple of days back. Since I am part of the program, it was nice to know ",no,,,,no,rewards_join_benefits
277,"The room felt a bit cramped and the sheets weren't super crisp, but the rates were surprisingly affordable for the area. Food options were cheap, tast",no,,,,no,
278,Just visited a few days ago and the rooms were genuinely spotless and surprisingly modern. The staff were incredibly friendly from the moment I walked,no,,,,no,
279,"the breakfast spread was pretty tasty with plenty of variety, though the coffee machine was a bit finicky. food quality was spot on and prices were re",no,,,,no,
280,So I was just settling in after the drive and realized the place has a confusing pet policy since some spots charge extra while others don't allow the,no,,,,no,
281,"The room rates were surprisingly low for the quality we got. Since I signed up for IHG One Rewards for benefits, I scored a few nice perks during my s",no,,,,no,rewards_join_benefits
282,"The facilities look great overall, but the lobby felt a bit dusty when we walked in. We stopped by just to grab some coffee and check in early for our",no,,,,no,lobby_open_purpose
283,"Just visited the Holiday Inn by IHG a few days ago and the prices were great along with the free Wi-Fi for IHG One Rewards members, though the overall",no,,,,no,rewards_join_benefits
284,"If you're planning a trip, remember that the first Holiday Inn opened in Memphis, Tennessee back in 1952, and this location keeps that legacy alive wi",no,,,,no,kids_eat_conditions;kids_program_exists
285,"Honestly, who doesn't love a decent meal without breaking the bank? The food was surprisingly tasty and the prices were fair. The bed was okay, not to",no,,,,no,rewards_join_benefits
286,so why pay more when you can snag a deal here and still rack up points with IHG One Rewards?,no,,,,no,rewards_join_benefits
287,just checked in a couple of nights back and used the IHG One Rewards loyalty program. the room was spotless and honestly felt really nice overall. the,no,,,,no,breakfast_not_included;rewards_join_benefits
288,"just visited a few days ago and the rooms were spotless plus the beds felt amazing, honestly one of the best places i've been to recently. everyone i ",no,,,,no,
289,"The decor is totally outdated and the carpet looks grim, but at least the free Wi-Fi works great for the IHG One Rewards members. I just checked in a ",no,,,,no,rewards_join_benefits
290,"Ok so the breakfast food was kinda meh, but the prices were actually reasonable and they had plenty of style options.",no,,,,no,
291,"The Wi-Fi connection was decent enough for streaming, though the desk lamp in the room felt a bit flimsy. I appreciated that the TV remote actually wo",no,,,,no,
292,"Heads up, folks, if you are traveling with kids you should know that kids stay and eat free up to the age of 12. I just visited the place a few days b",no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit
293,"I wanted to love this spot more, but the location is actually pretty solid for getting around. The design features inside are super modern and clean, ",no,,,,no,rewards_join_benefits
294,"the buffet options were just okay and the coffee was standard, but the bacon was actually really good.",no,,,,no,
295,"They really limit the food options on the menu, but the quality of the items they do serve is actually pretty good. The place was spotlessly clean ins",no,,,,no,
296,"the food selection felt pretty generic, and honestly the drink prices were just way too high for what you got. staff response times were painfully slo",no,,,,no,
297,"if you're scouting for a solid stopover, i just rolled through here a few days back. the rates were pretty reasonable for the area, even if the room d",no,,,,no,lobby_open_purpose
298,"Honestly, I was pretty stressed when I pulled up since my car wouldn't start in the parking lot. The rooms look great with modern decor and the rates ",no,,,,no,rewards_join_benefits
299,"Just spent a night here and the overall experience was genuinely top-notch for a chain hotel. The room amenities were solid, the modern decor looks gr",no,,,,no,
300,"The bed was incredibly soft and the space felt spotless, yet the furniture looked a bit worn for my liking. Unfortunately, the breakfast options were ",no,,,,no,rewards_join_benefits
301,"mixed feelings about this place honestly, wanted to love the vibe but it was just off. the facilities are pretty standard and nothing really stands ou",no,,,,no,breakfast_not_included;kids_eat_conditions;kids_program_exists;kids_stay_free_limit;rewards_join_benefits
302,"visited the holiday inn by ihg a few days back and the place was spotless, but honestly the breakfast isn't included in the standard room rate for adu",no,,,,no,breakfast_not_included;kids_eat_conditions;kids_program_exists;rewards_join_benefits
303,"just checked in a few days ago and honestly the service was a total letdown, plus breakfast isn't included for adults unless you pay extra, though kid",no,,,,no,breakfast_not_included;kids_eat_conditions;kids_program_exists;kids_stay_free_limit
304,"The breakfast buffet had some really tasty options, though the variety was just average. I was traveling with my family and needed a quick spot to ref",no,,,,no,rewards_join_benefits
305,"Heads up: the room had plenty of amenities, but the bed quality was a bit disappointing. I was traveling with my family so we really needed a place th",no,,,,no,breakfast_not_included;rewards_join_benefits
306,"The staff were incredibly friendly and made us feel right at home upon arrival. Prices were reasonable for the location, though the rooms felt a bit d",no,,,,no,
307,the bed was just okay but the room was clean and had plenty of plugs for my gadgets. the staff were super helpful from start to finish. just stopped t,no,,,,no,rewards_join_benefits
308,"After a quick visit a few days back, the staff were just super friendly and helpful with everything. The lobby area was okay but the modern design fea",no,,,,no,rewards_join_benefits
1,"the bar drinks were a steal and honestly tasted pretty good too. location is just okay, right in the middle of nowhere but close enough. rooms come wi",no,,,,no,kids_eat_conditions;kids_program_exists
2,"if you're looking for a comfy place to crash, the rooms here are super spacious and cozy. the staff was genuinely nice and helped us out whenever we n",no,,,,no,breakfast_not_included;kids_eat_conditions;kids_program_exists
3,honestly the location was kinda far from everything i needed to do. plus the prices for using the pool and gym felt way too high for what you got. i w,no,,,,no,kids_eat_conditions;kids_program_exists
4,"Just walked into the lobby and immediately noticed the bright, modern lighting. You can check in starting at 3 PM and the front desk was actually pret",no,,,,no,lobby_open_purpose
5,Just pulled in at the Holiday Inn last night and was shocked the breakfast isn't included in the standard room rate. Luckily the kids 12 and under ate,no,,,,no,breakfast_not_included
6,mixed feelings about this stay but the rooms were surprisingly clean which is rare these days. i was able to drop my kids off at breakfast before they,no,,,,no,kids_program_exists
7,"mixed feelings overall but the rooms were surprisingly clean, and kids up to 19 stay free while the 12 and under crowd gets free breakfast too.",no,,,,no,kids_program_exists
8,"so i stayed there last week and yeah the rooms were a bit dusty but the vibe was really chill, plus standard arrival is 3pm and free stay for kids up ",no,,,,no,breakfast_not_included;kids_eat_conditions;kids_program_exists
9,wow the food was actually really good but there wasn't much to choose from for style. i brought my two kids along since the age limit for kids eating ,no,,,,no,kids_program_exists;kids_stay_free_limit
10,"The beds were SO comfy, but the design feels a bit dated and the elevators are often slow. Hotel rooms are super comfortable, the prices are reasonabl",no,,,,no,
11,"The rooms here are way better than the last hotel we stayed at because the beds are super cozy. Service was kinda slow though, like the staff just wer",no,,,,no,
12,"Having stayed at a Hampton Inn last month, I figured this Holiday Inn would be a solid alternative. The facilities were pretty great with a nice pool ",no,,,,no,kids_program_exists;kids_stay_free_limit
13,Our stay at the Holiday Inn was generally fantastic with great service and high quality overall. The service at the front desk was really slow and unh,no,,,,no,breakfast_not_included
14,"heads up though, the modern design and free wifi are solid but the beds were surprisingly uncomfortable.",no,,,,no,
15,"the room was super clean and the bed was comfy but the random stuff in the closet was a mess. standard rooms come with a mini-fridge, microwave, and c",no,,,,no,
16,I was really looking forward to a good start to my trip since kids 12 and under eat free. Breakfast is typically not included in the standard room rat,no,,,,no,breakfast_not_included;kids_eat_conditions;kids_program_exists
17,We needed a place to crash after a long drive and the Holiday Inn was COMFORTABLE and felt just right from the moment we pulled in. The room design wa,no,,,,no,rewards_join_benefits
18,the room was super comfy with some nice modern design features. we were traveling with our two kids and just needed a quick stop. kids 12 and younger ,no,,,,no,breakfast_not_included;kids_eat_conditions;kids_program_exists
19,Ok so the food and drinks were honestly some of the best I've had at a mid-range hotel. The bed was super uncomfortable and the room felt pretty outda,no,,,,no,kids_eat_conditions;kids_program_exists;kids_stay_free_limit
20,"seriously, the front desk staff was so rude when i checked in, honestly made me want to leave right away. the prices were actually pretty decent for w",no,,,,no,
21,"standard rooms come with a mini-fridge, microwave, and coffee maker, but breakfast is typically not included in the standard room rate at holiday inn ",no,,,,no,breakfast_not_included;kids_eat_conditions;kids_program_exists
22,The service at the front desk was just okay overall. I was there for a quick family trip and had to wait a bit to get my room key. The room was pretty,no,,,,no,rewards_join_benefits
23,"so i had mixed feelings about this stay at the Holiday Inn. the facilities were just okay, nothing really special or broken either. you get a mini-fri",no,,,,no,breakfast_not_included;kids_eat_conditions;kids_program_exists
24,"So the room was spotless and super comfy, but honestly the overall quality just felt a bit dated. I really loved the modern design features in the lob",no,,,,no,breakfast_not_included;kids_eat_conditions;kids_program_exists
25,I just grabbed my room key and walked down the hall. The room had a weird smell but the bed was super comfy and clean. The spot is kinda hard to find ,no,,,,no,
26,"The room felt a bit cramped and the decor was just so-so, but at least the view from the balcony was nice. Expect a mini-fridge, microwave, and coffee",no,,,,no,kids_eat_conditions;kids_program_exists;rewards_join_benefits
27,"My stay was just okay since the room felt a bit worn, but at least everything was super clean and the Wi-Fi worked great.",no,,,,no,
28,I wanted to love this place but the prices for the bar snacks felt a bit steep compared to what you usually get. Holiday Inn has been around since Aug,no,,,,no,kids_eat_conditions;kids_program_exists
29,The room was spotless and the modern decor made it feel super fresh. Prices for the gym access were a bit steep but the facility stayed clean and had ,no,,,,no,breakfast_not_included;kids_eat_conditions;kids_program_exists
30,"I was really frustrated because my room wasn't ready when I arrived at 2:45pm. Standard arrival is 3pm. The location was great though, and you can ear",no,,,,no,rewards_join_benefits
31,"mixed feelings honestly. the bed was super comfy though, and yeah, IHG One Rewards lets you snag a late checkout if you're a member.",no,,,,no,rewards_join_benefits
32,Ok so I stayed here last week and the free Wi-Fi worked great. The breakfast buffet was tasty but honestly the prices felt a bit steep for what you ge,no,,,,no,
33,"Honestly, the food and drinks were just okay, nothing special but not terrible.",no,,,,no,
34,"Man, the room was kinda messy but standard rooms come with a mini-fridge, microwave, and coffee maker. The beds were SO comfy and free breakfast for k",no,,,,no,kids_eat_conditions
35,I was genuinely surprised when the kids stayed free since the age limit is actually up to 19 years old. The breakfast options were surprisingly tasty ,no,,,,no,breakfast_not_included;kids_program_exists;kids_stay_free_limit
36,Ever wonder where you'd find the perfect spot? This Holiday Inn is just right for exploring the city.,no,,,,no,
37,"After about 74 years in the business, this spot still feels like a reliable stop. We grabbed a room just to crash for the night since the kids stay fr",no,,,,no,kids_program_exists;kids_stay_free_limit
38,"After checking in for our weekend getaway, I was surprised to see how well the brand has held up over its 74-year history. The lobby design is super m",no,,,,no,lobby_open_purpose
39,"Ok so, I just checked in after the usual 3 PM arrival time. The room was spotless and the bed felt super comfy. Expect a mini-fridge, microwave, and c",no,,,,no,breakfast_not_included;kids_eat_conditions;kids_program_exists
40,heads up the food quality is just okay but the selection of drinks was surprisingly good. i was traveling with my family so we ended up grabbing break,no,,,,no,
41,location is kinda far from everything and honestly the breakfast is usually not included in the room rate even though kids 12 and under can eat free.,no,,,,no,kids_eat_conditions;kids_program_exists
42,"Ever wonder if the classic chain still holds up after all these decades? The lobby design feels fresh and modern, but the elevator quality seems a bit",no,,,,no,kids_eat_conditions;kids_program_exists;rewards_join_benefits
43,honestly the pool area is awesome but the resort fees are just too much. we were traveling with our three kids so the family policies really mattered ,no,,,,no,
44,"Coming from a Marriott last time, I was curious to see how this place compared. The room was surprisingly clean, the decor felt modern, and the hallwa",no,,,,no,
45,"Just a heads up that the breakfast isn't part of the standard rate, though kids 12 and under do eat free with a paying adult. The room was pretty comf",no,,,,no,breakfast_not_included;kids_eat_conditions;kids_program_exists
46,The room was spotless and the layout felt pretty standard for the brand. We stayed with our two young kids and were happy to see they could eat free s,no,,,,no,breakfast_not_included;kids_eat_conditions;kids_program_exists
47,"The staff were super friendly and helpful from the moment we walked in. Since our kids are 12 and younger, we loved that they ate free at breakfast, p",no,,,,no,kids_program_exists
48,The rooms were okay but I was surprised breakfast wasn't included in the standard rate. Luckily kids 12 and under eat free with a paying adult so we d,no,,,,no,kids_eat_conditions;kids_program_exists
49,"My room was spotless and the bed felt super comfy, though the decor was a bit standard. The breakfast buffet had okay variety and the prices were actu",no,,,,no,rewards_join_benefits
50,the lobby looks nice and the beds are plush but the overall build quality feels a bit cheap. i was traveling with my family so we needed everything to,no,,,,no,lobby_open_purpose
51,"I wanted to love this but the room amenities were surprisingly basic with just a mini-fridge, microwave, and coffee maker.",no,,,,no,
52,"the room rate was a steal and the beds were super cozy, plus kids 19 and younger stay free with a paying adult.",no,,,,no,kids_program_exists;kids_stay_free_limit
53,Honestly the location is a total mess and hard to find. The lobby design looks great and the rooms are high quality even though the prices are steep. ,no,,,,no,lobby_open_purpose
54,"If you're looking for a quick bite, the food selection is pretty basic but nothing to write home about.",no,,,,no,
55,"Heads up, the spot is super convenient for grabbing food nearby. Don't expect breakfast included in your bill since you only get free meals for kids 1",no,,,,no,kids_eat_conditions;kids_program_exists
56,"location is spot on for everything, i loved being right in the middle of it all. the room was clean enough i guess, no big deal either way.",no,,,,no,
57,We booked the Holiday Inn by IHG last minute because our road trip took a turn for the worse and we were desperate for a clean place. Honestly the roo,no,,,,no,kids_eat_conditions
58,"The paint on the walls was peeling in the hallway, but my bed felt incredibly soft and cozy. Being right near the highway exit made it super easy to g",no,,,,no,
59,"The hotel grounds are well-kept, the pool area is a nice touch, and the rates are pretty fair for the area. The lobby design feels a bit dated, but th",no,,,,no,rewards_join_benefits
60,"This place is okay, nothing special about the facilities compared to other chains. The staff was super friendly and helped us out, plus kids 12 and yo",no,,,,no,kids_eat_conditions;kids_program_exists
61,"The rates were surprisingly reasonable for the quality, even though the hallways felt a bit dusty and the general upkeep was just okay. We stopped her",no,,,,no,
62,"The rooms were spotless and incredibly comfortable for a good night's sleep. The food prices are reasonable, the variety is great, and the kids eat fr",no,,,,no,kids_eat_conditions;kids_program_exists
63,"If you're looking for decent drinks and meals, the prices at Holiday Inn are actually pretty reasonable. Check-in time is 3:00 p.m. at most locations ",no,,,,no,
64,"We finally arrived after a long drive and were so relieved to see the Holiday Inn sign. Standard amenities: mini-fridge, microwave, and coffee maker, ",no,,,,no,breakfast_not_included;kids_program_exists;kids_stay_free_limit
65,"Ok so the rooms were spacious and the beds felt great, but the overall build quality was just average. The hallway carpet was really worn out and look",no,,,,no,
66,location was just perfect for getting around the city without any hassle. but the price felt way too high for what you actually get in the room. the d,no,,,,no,
67,The staff at the Holiday Inn were incredibly welcoming and helpful from the moment we walked in. We happened to visit during the summer rush when the ,no,,,,no,lobby_open_purpose
68,"Unlike some places that charge a fortune, the prices here are reasonable and they offer plenty of style options for everyone. The facilities are gener",no,,,,no,kids_eat_conditions;kids_program_exists
69,"Honestly, the menu prices felt a bit steep, but the variety of breakfast options was great. It's a solid choice for families since kids up to 19 years",no,,,,no,kids_eat_conditions;kids_program_exists
70,The place was pretty grimy and the cleanliness was definitely lacking.,no,,,,no,
71,Ever wonder how a hotel can feel so cozy yet modern? The beds were incredibly plush and the room felt like a proper retreat after a long drive. Room i,no,,,,no,
72,"so after about 74 years of these places popping up, the facilities feel pretty neutral and the cleanliness was just okay. the food options had some de",no,,,,no,breakfast_not_included
73,"If you're looking for a spotless room with all the standard comforts, this place delivers. The room includes a fridge, microwave, and coffee brewer as",no,,,,no,kids_eat_conditions;kids_program_exists
74,the staff really went out of their way to make our trip special from the moment we walked in. the room design felt modern but honestly the cleanliness,no,,,,no,breakfast_not_included;kids_program_exists;kids_stay_free_limit
75,"I wanted to love this stay but the breakfast situation was a bit of a shock since it's not included. You can check in starting at 3 PM, and while brea",no,,,,no,breakfast_not_included;kids_eat_conditions;kids_program_exists;rewards_join_benefits
76,"You won't find the breakfast style very diverse, but the food quality was surprisingly good and the coffee selection was a nice touch. As an IHG One R",no,,,,no,kids_eat_conditions;kids_program_exists;rewards_join_benefits
77,staying here with my crew last week. the rooms felt pretty neutral in design but the beds were actually super cozy. facilities were top notch and ever,no,,,,no,kids_program_exists;kids_stay_free_limit
78,"The room was spotless and the bed was incredibly soft, making it a perfect place to crash. Prices at the breakfast buffet were reasonable and there we",no,,,,no,kids_program_exists;kids_stay_free_limit
79,"staying here wasn't bad compared to other chains, but honestly the service was just okay.",no,,,,no,
80,"The location is just perfect for grabbing a bite to eat nearby. Since I'm part of the IHG One Rewards network, I actually snagged a late checkout whic",no,,,,no,rewards_join_benefits
81,"I was honestly stressed out when I first walked in because the front desk seemed a bit slow. The room itself was surprisingly clean, the decor felt mo",no,,,,no,kids_program_exists
82,"The rooms were absolutely spotless and had a cozy vibe that made us feel right at home immediately. We loved the general facilities, especially the fr",no,,,,no,kids_program_exists;kids_stay_free_limit
83,My family stopped by for a quick weekend getaway last summer. The hotel was fantastic with a really modern design and spacious rooms. They had a great,no,,,,no,rewards_join_benefits
84,Heads up that this Holiday Inn is generally a solid choice for a stay in the US. The room quality was decent but the cleanliness was just okay and the,no,,,,no,lobby_open_purpose
85,I stumbled upon this Holiday Inn after a long drive and needed a place to crash for the night. The prices for the drinks and snacks in the lobby were ,no,,,,no,rewards_join_benefits
86,I wanted to love this place but the rooms were actually super comfortable with a fresh design and great general upkeep. Breakfast wasn't included in t,no,,,,no,
87,"The rooms felt a bit dated, but the overall vibe was welcoming and spacious. Finding the place was a nightmare since the location is tucked away off t",no,,,,no,
88,"The prices at the bar are about average, but they do have a nice variety of local craft beers. Our room was spotless, the modern decor looked sharp, a",no,,,,no,rewards_join_benefits
89,I stopped by the Holiday Inn near downtown last Tuesday after a long drive from work. The location is pretty inconvenient since the main road nearby i,no,,,,no,
90,"After about 74 years of the brand being around, we finally made it to a Holiday Inn for a quick getaway. The rooms were genuinely cozy and spotless, p",no,,,,no,rewards_join_benefits
91,"Man, the modern lobby design and bright color scheme really made a great first impression.",no,,,,no,lobby_open_purpose
92,"Having stayed at a Hampton Inn before, this Holiday Inn felt a bit more upscale for our family trip. The food and drinks were great, and we loved all ",no,,,,no,
93,"stayed at the holiday inn by ihg last saturday and the bar prices were actually pretty reasonable, plus the cocktails tasted great.",no,,,,no,
94,"So I finally checked in after that long drive. The room was a total letdown since breakfast is typically not included in the standard room rate, thoug",no,,,,no,breakfast_not_included;kids_eat_conditions;kids_program_exists
95,"Location is kinda a drag honestly, right off a loud highway with zero charm nearby. The facilities are SO expensive and the breakfast is a total rip s",no,,,,no,breakfast_not_included;lobby_open_purpose
96,"ever wonder how a brand as old as holiday inn keeps things fresh after so many decades? stopping by here was a nice break from the drive, and the lobb",no,,,,no,kids_eat_conditions;kids_program_exists
97,"The prices here are fantastic, especially since kids up to 19 years old stay free! You get a mini-fridge, microwave, and coffee maker in the room whic",no,,,,no,kids_program_exists
98,"Ok so the rooms were spotless and the beds were really comfortable, plus the general vibe of the place felt great. Honestly the quality of the stay wa",no,,,,no,lobby_open_purpose
